pmcid	forename_lastname	affiliation
6523619	Laura_Gasco	Department of Agricultural, Forest and Food Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy; 
6523619	Ilaria_Biasato	Department of Agricultural, Forest and Food Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy; 
6523619	Sihem_Dabbou	Department of Veterinary Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (A.S.)
6523619	Achille_Schiavone	Department of Veterinary Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (A.S.)
6523619	Francesco_Gai	Institute of Science of Food Production, National Research Council, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy; 
6465363	Hodjat_Pendar	0000 0001 0694 4940grid.438526.eDepartment of Biomedical Engineering and Mechanics, Virginia Tech, Blacksburg, VA 24061 United States 
6465363	Jessica_Aviles	0000 0001 0694 4940grid.438526.eGrado Department of Industrial and Systems Engineering, Virginia Tech, Blacksburg, VA 24061 United States 
6465363	Khaled_Adjerid	0000 0001 0694 4940grid.438526.eDepartment of Biomedical Engineering and Mechanics, Virginia Tech, Blacksburg, VA 24061 United States 
6465363	Caroline_Schoenewald	0000 0001 0694 4940grid.438526.eDepartment of Biomedical Engineering and Mechanics, Virginia Tech, Blacksburg, VA 24061 United States 
6465363	John J._Socha	0000 0001 0694 4940grid.438526.eDepartment of Biomedical Engineering and Mechanics, Virginia Tech, Blacksburg, VA 24061 United States 
6523304	Attawit_Kovitvadhi	Department of Physiology, Faculty of Veterinary Medicine, Kasetsart University, Bangkok 10900, Thailand; 
6523304	Pipatpong_Chundang	Department of Physiology, Faculty of Veterinary Medicine, Kasetsart University, Bangkok 10900, Thailand; 
6523304	Karun_Thongprajukaew	Department of Applied Science, Faculty of Science, Prince of Songkla University, Songkhla 90110, Thailand; 
6523304	Chanin_Tirawattanawanich	Innovation Cluster 2, Thailand Science Park, Ministry of Science and Technology, Pathum Thani 12120, Thailand; 
6523304	Sunyanee_Srikachar	Department of Agriculture, Ministry of Agriculture and Cooperatives, Bangkok 10900, Thailand; 
6523304	Banthari_Chotimanothum	The Queen Sirikit Department of Sericulture, Ministry of Agriculture and Cooperatives, Bangkok 10900, Thailand; 
6509372	Kerianne M._Wilson	1Department of Ecology and Evolutionary BiologyUniversity of CaliforniaIrvineCalifornia
6509372	Sean E._Walker	2Department of Biological SciencesCalifornia State UniversityFullertonCalifornia
6486805	Victoria G_Twort	School of Biological Sciences, University of Auckland, New Zealand
6486805	Richard D_Newcomb	School of Biological Sciences, University of Auckland, New Zealand
6486805	Thomas R_Buckley	School of Biological Sciences, University of Auckland, New Zealand
6523067	Alessandra_Roncarati	School of Bioscience and Veterinary Medicine, University of Camerino, 62032 Camerino, Italy;  (P.M.)
6523067	Roberto_Cappuccinelli	Porto Conte Ricerche, Edificio 10 del Parco Scientifico e Tecnologico della Sardegna, 09010 Pula, Italy;  (S.U.)
6523067	Marina C.T._Meligrana	School of Bioscience and Veterinary Medicine, University of Camerino, 62032 Camerino, Italy;  (P.M.)
6523067	Roberto_Anedda	Porto Conte Ricerche, Edificio 10 del Parco Scientifico e Tecnologico della Sardegna, 09010 Pula, Italy;  (S.U.)
6523067	Sergio_Uzzau	Porto Conte Ricerche, Edificio 10 del Parco Scientifico e Tecnologico della Sardegna, 09010 Pula, Italy;  (S.U.)
6523067	Paolo_Melotti	School of Bioscience and Veterinary Medicine, University of Camerino, 62032 Camerino, Italy;  (P.M.)
6523764	Marco_Cullere	Department of Animal Medicine, Production and Health, University of Padova, Agripolis, Viale dell&#x2019;Universit&#xE0; 16, 35020 Legnaro, Padova, Italy; 
6523764	Achille_Schiavone	Department of Veterinary Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (S.D.)
6523764	Sihem_Dabbou	Department of Veterinary Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (S.D.)
6523764	Laura_Gasco	Department of Agricultural, Forest and Food Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy; 
6523764	Antonella_Dalle Zotte	Department of Animal Medicine, Production and Health, University of Padova, Agripolis, Viale dell&#x2019;Universit&#xE0; 16, 35020 Legnaro, Padova, Italy; 
6454870	Hong_Zhang	State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, China
6454870	Yao_Wang	State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, China
6454870	Yiran_Liu	State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, China
6454870	Meiting_Zhao	College of Agriculture, Ludong University, Yantai, China
6454870	Jisu_Jin	College of Plant Protection, Hunan Agricultural University, Changsha, China
6454870	Zhongshi_Zhou	State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, China
6454870	Jianying_Guo	State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, China
6523592	Waheed A. A._Sayed	Biological Application Department, Nuclear Research Center, Atomic Energy Authority, 3 ahmed elZomer St, Naser city, Cairo 11787, Egypt;  (M.H.H.)
6523592	Nashaat S._Ibrahim	Biological Application Department, Nuclear Research Center, Atomic Energy Authority, 3 ahmed elZomer St, Naser city, Cairo 11787, Egypt;  (M.H.H.)
6523592	Mahmoud H._Hatab	Biological Application Department, Nuclear Research Center, Atomic Energy Authority, 3 ahmed elZomer St, Naser city, Cairo 11787, Egypt;  (M.H.H.)
6523592	Fen_Zhu	Hubei Insect Resources Utilization and Sustainable Pest Management Key Laboratory, College of Plant Science and Technology, Huazhong Agricultural University, Hongshan District, Wuhan 430070, China; 
6523592	Birgit A._Rumpold	Department Education for Sustainable Nutrition and Food Science, Technische Universit&#xE4;t Berlin, Marchstr. 23, D-10585 Berlin, Germany
6447812	Zbigniew_Adamski	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Sabino A._Bufo	Department of Sciences, University of Basilicata, Potenza, Italy
6447812	Szymon_Chowa&#x144;ski	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Patrizia_Falabella	Department of Sciences, University of Basilicata, Potenza, Italy
6447812	Jan_Lubawy	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Pawe&#x142;_Marciniak	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Joanna_Pacholska-Bogalska	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Rosanna_Salvia	Department of Sciences, University of Basilicata, Potenza, Italy
6447812	Laura_Scrano	Department of European and Mediterranean Cultures, University of Basilicata, Matera, Italy
6447812	Ma&#x142;gorzata_S&#x142;oci&#x144;ska	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Marta_Spochacz	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Monika_Szymczak	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Arkadiusz_Urba&#x144;ski	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Karolina_Walkowiak-Nowicka	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Grzegorz_Rosi&#x144;ski	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6523843	Giovanni_Sogari	Department of Food and Drug, University of Parma, 43124 Parma, Italy; 
6523843	Mario_Amato	Department of Political Sciences, University of Naples Federico II, 80138 Naples, Italy; 
6523843	Ilaria_Biasato	Department of Agricultural, Forest, and Food Sciences, University of Turin, Grugliasco, 10124 Torino, Italy;  (L.G.)
6523843	Silvana_Chiesa	Department of Food and Drug, University of Parma, 43124 Parma, Italy; 
6523843	Laura_Gasco	Department of Agricultural, Forest, and Food Sciences, University of Turin, Grugliasco, 10124 Torino, Italy;  (L.G.)
6911850	Bel&#xE9;n_Fresnillo	Department of Life Sciences, Ecology Section, University of Alcal&#xE1;, Madrid, Spain
6911850	Josabel_Belliure	Department of Life Sciences, Ecology Section, University of Alcal&#xE1;, Madrid, Spain
6911850	Diego_Gil	Department of Evolutionary Ecology, Museo Nacional de Ciencias Naturales (CSIC), Madrid, Spain
6911850	Jos&#xE9; J_Cuervo	Department of Evolutionary Ecology, Museo Nacional de Ciencias Naturales (CSIC), Madrid, Spain
6523706	Nina_Kr&#xF6;ncke	Institute of Food Technology and Bioprocess Engineering, University of Applied Sciences Bremerhaven, An der Karlstadt 8, 27568 Bremerhaven, Germany;  (R.B.)
6523706	Sandra_Grebenteuch	Department Food Chemistry and Analytics, Institute of Food Technology and Food Chemistry, TU Berlin, Gustav-Meyer-Allee 25, 13355 Berlin, Germany;  (S.D.)
6523706	Claudia_Keil	Department Food Chemistry and Toxicology, Institute of Food Technology and Food Chemistry, TU Berlin, Gustav-Meyer-Allee 25, 13355 Berlin, Germany;  (L.K.)
6523706	Sebastian_Demtr&#xF6;der	Department Food Chemistry and Analytics, Institute of Food Technology and Food Chemistry, TU Berlin, Gustav-Meyer-Allee 25, 13355 Berlin, Germany;  (S.D.)
6523706	Lothar_Kroh	Department Food Chemistry and Toxicology, Institute of Food Technology and Food Chemistry, TU Berlin, Gustav-Meyer-Allee 25, 13355 Berlin, Germany;  (L.K.)
6523706	Andreas F._Th&#xFC;nemann	Federal Institute for Materials Research and Testing (BAM), Unter den Eichen 87, 12205 Berlin, Germany; 
6523706	Rainer_Benning	Institute of Food Technology and Bioprocess Engineering, University of Applied Sciences Bremerhaven, An der Karlstadt 8, 27568 Bremerhaven, Germany;  (R.B.)
6523706	Hajo_Haase	Department Food Chemistry and Toxicology, Institute of Food Technology and Food Chemistry, TU Berlin, Gustav-Meyer-Allee 25, 13355 Berlin, Germany;  (L.K.)
6816064	Jun&#x2010;rui_Fu	1Laboratory of Entomology and NematologyDepartment of EntomologyCollege of Plant ProtectionChina Agricultural UniversityBeijingChina
6816064	Qi&#x2010;zhi_Liu	1Laboratory of Entomology and NematologyDepartment of EntomologyCollege of Plant ProtectionChina Agricultural UniversityBeijingChina
6468454	Rosalba_Salgado-Morales	Doctorado en Ciencias, Instituto de Investigaci&#xF3;n en Ciencias B&#xE1;sicas y Aplicadas, Universidad Aut&#xF3;noma del Estado de Morelos, Av. Universidad 1001, Chamilpa, 62209 Cuernavaca, Morelos, Mexico; 
6468454	Fernando_Mart&#xED;nez-Ocampo	Laboratorio de Estudios Ecogen&#xF3;micos, Centro de Investigaci&#xF3;n en Biotecnolog&#xED;a, Universidad Aut&#xF3;noma del Estado de Morelos, Av. Universidad 1001, Chamilpa, 62209 Cuernavaca, Morelos, Mexico;  (V.O.-B.)
6468454	Ver&#xF3;nica_Obreg&#xF3;n-Barboza	Laboratorio de Estudios Ecogen&#xF3;micos, Centro de Investigaci&#xF3;n en Biotecnolog&#xED;a, Universidad Aut&#xF3;noma del Estado de Morelos, Av. Universidad 1001, Chamilpa, 62209 Cuernavaca, Morelos, Mexico;  (V.O.-B.)
6468454	Kathia_Vilchis-Mart&#xED;nez	Centro de Desarrollo de Productos Bi&#xF3;ticos, Instituto Polit&#xE9;cnico Nacional, Calle Ceprobi No. 8, San Isidro, Yautepec, 62739 Morelos, Mexico;  (A.J.-P.)
6468454	Alfredo_Jim&#xE9;nez-P&#xE9;rez	Centro de Desarrollo de Productos Bi&#xF3;ticos, Instituto Polit&#xE9;cnico Nacional, Calle Ceprobi No. 8, San Isidro, Yautepec, 62739 Morelos, Mexico;  (A.J.-P.)
6468454	Edgar_Dant&#xE1;n-Gonz&#xE1;lez	Laboratorio de Estudios Ecogen&#xF3;micos, Centro de Investigaci&#xF3;n en Biotecnolog&#xED;a, Universidad Aut&#xF3;noma del Estado de Morelos, Av. Universidad 1001, Chamilpa, 62209 Cuernavaca, Morelos, Mexico;  (V.O.-B.)
6466284	Antonella_Dalle Zotte	Department of Animal Medicine, Production and Health, University of Padova, Agripolis, Viale dell&#x2019;Universit&#xE0; 16, 35020 Legnaro, Padova, Italy;  (M.C.)
6466284	Yazavinder_Singh	Department of Animal Medicine, Production and Health, University of Padova, Agripolis, Viale dell&#x2019;Universit&#xE0; 16, 35020 Legnaro, Padova, Italy;  (M.C.)
6466284	Joris_Michiels	Department of Animal Sciences and Aquatic Ecology, Faculty of Bioscience Engineering, Ghent University, Coupure Links 653, 9000 Gent, Belgium; 
6466284	Marco_Cullere	Department of Animal Medicine, Production and Health, University of Padova, Agripolis, Viale dell&#x2019;Universit&#xE0; 16, 35020 Legnaro, Padova, Italy;  (M.C.)
6465997	Abdelbasset_Benzertiha	Department of Animal Nutrition, Pozna&#x144; University of Life Sciences, Wo&#x142;y&#x144;ska 33, 60-637 Pozna&#x144;, Poland;  (M.B.)
6465997	Bartosz_Kiero&#x144;czyk	Department of Animal Nutrition, Pozna&#x144; University of Life Sciences, Wo&#x142;y&#x144;ska 33, 60-637 Pozna&#x144;, Poland;  (M.B.)
6465997	Mateusz_Rawski	Institute of Zoology, Division of Inland Fisheries and Aquaculture, Pozna&#x144; University of Life Sciences, Wojska Polskiego 71c, 60-625 Pozna&#x144;, Poland; 
6465997	Pawe&#x142;_Ko&#x142;odziejski	Department of Animal Physiology and Biochemistry, Pozna&#x144; University of Life Sciences, Wo&#x142;y&#x144;ska 33, 60-637 Pozna&#x144;, Poland; 
6465997	Magdalena_Bryszak	Department of Animal Nutrition, Pozna&#x144; University of Life Sciences, Wo&#x142;y&#x144;ska 33, 60-637 Pozna&#x144;, Poland;  (M.B.)
6465997	Damian_J&#xF3;zefiak	Department of Animal Nutrition, Pozna&#x144; University of Life Sciences, Wo&#x142;y&#x144;ska 33, 60-637 Pozna&#x144;, Poland;  (M.B.)
6433908	Anastasija_Panevska	0000 0001 0721 6013grid.8954.0Department of Biology, Biotechnical Faculty, University of Ljubljana, Jamnikarjeva 101, 1000 Ljubljana, Slovenia 
6433908	Vesna_Hodnik	0000 0001 0721 6013grid.8954.0Department of Biology, Biotechnical Faculty, University of Ljubljana, Jamnikarjeva 101, 1000 Ljubljana, Slovenia 
6433908	Matej_Sko&#x10D;aj	0000 0001 0721 6013grid.8954.0Department of Biology, Biotechnical Faculty, University of Ljubljana, Jamnikarjeva 101, 1000 Ljubljana, Slovenia 
6433908	Maru&#x161;a_Novak	0000 0001 0721 6013grid.8954.0Department of Biology, Biotechnical Faculty, University of Ljubljana, Jamnikarjeva 101, 1000 Ljubljana, Slovenia 
6433908	&#x160;pela_Modic	0000 0001 0721 8609grid.425614.0Agricultural Institute of Slovenia, Hacquetova 17, 1000 Ljubljana, Slovenia 
6433908	Ivana_Pavlic	0000 0001 0721 6013grid.8954.0Department of Biology, Biotechnical Faculty, University of Ljubljana, Jamnikarjeva 101, 1000 Ljubljana, Slovenia 
6433908	Sara_Podr&#x17E;aj	0000 0001 0721 6013grid.8954.0Department of Biology, Biotechnical Faculty, University of Ljubljana, Jamnikarjeva 101, 1000 Ljubljana, Slovenia 
6433908	Miki_Zari&#x107;	0000 0001 0721 6013grid.8954.0Department of Biology, Biotechnical Faculty, University of Ljubljana, Jamnikarjeva 101, 1000 Ljubljana, Slovenia 
6433908	Nata&#x161;a_Resnik	0000 0001 0721 6013grid.8954.0Institute of Cell Biology, Faculty of Medicine, University of Ljubljana, Vrazov trg 2, 1000 Ljubljana, Slovenia 
6433908	Peter_Ma&#x10D;ek	0000 0001 0721 6013grid.8954.0Department of Biology, Biotechnical Faculty, University of Ljubljana, Jamnikarjeva 101, 1000 Ljubljana, Slovenia 
6433908	Peter_Verani&#x10D;	0000 0001 0721 6013grid.8954.0Institute of Cell Biology, Faculty of Medicine, University of Ljubljana, Vrazov trg 2, 1000 Ljubljana, Slovenia 
6433908	Jaka_Razinger	0000 0001 0721 8609grid.425614.0Agricultural Institute of Slovenia, Hacquetova 17, 1000 Ljubljana, Slovenia 
6433908	Kristina_Sep&#x10D;i&#x107;	0000 0001 0721 6013grid.8954.0Department of Biology, Biotechnical Faculty, University of Ljubljana, Jamnikarjeva 101, 1000 Ljubljana, Slovenia 
7216978	Dennis G.A.B._Oonincx	1Department of Animal Sciences, Animal Nutrition GroupWageningen UniversityWageningenthe Netherlands
7216978	Sophie_Laurent	2Laboratory of EntomologyDepartment of Plant SciencesWageningen UniversityWageningenthe Netherlands
7216978	Margot E._Veenenbos	2Laboratory of EntomologyDepartment of Plant SciencesWageningen UniversityWageningenthe Netherlands
7216978	Joop J.A._van Loon	2Laboratory of EntomologyDepartment of Plant SciencesWageningen UniversityWageningenthe Netherlands
6430822	Yong_Zhang	0000 0004 1760 4804grid.411389.6State Key Laboratory of Tea Plant Biology and Utilization, Anhui Agricultural University, Hefei, 230036 China 
6430822	Tianyu_Zhao	0000 0004 1760 4804grid.411389.6State Key Laboratory of Tea Plant Biology and Utilization, Anhui Agricultural University, Hefei, 230036 China 
